# Generato da Andres Zanzani il 2026-09-01 07:48:59 UTC
Nome|Tipo|Difesa|PF|TS_Tempra|TS_Riflessi|TS_Volonta|For|Des|Cos|Int|Sag|Car|Iniziativa|Movimento|Competenze|Incantesimi_Innati|Res_Danni|Imm_Danni|Immunita|Vulnerabilita|Sensi|Linguaggi|Sfida|PX|Ambiente|Organizzazione|Categoria_Tesoro|Azioni|Abilita_Speciali|Reazioni|Incantesimi|Arrabbiato|Azioni_Aggiuntive|Resistenza_Leggendaria|Presenza_Spaventosa|Aura_Speciale|Costruzione
Aboleth|Grande aberrazione, malvagio|24|199|+12|+9|+12|5|-1|2|4|2|4|+4|3 m, nuoto 12 m|Consapevolezza +10, Storia +12|immune incantesimi di Illusione inferiori al 2 livello|||||Scurovisione 36 m|Aquan, telepatia 36 m|10|5900|Qualsiasi Acquatico|Solitario, coppia, nidiata (3-6) o branco (7-19)|F|Multiattacco: L'aboleth effettua tre attacchi con i tentacoli; Tentacolo: Attacco con arma da mischia: +10 a colpire, portata 3 m, un bersaglio. Colpisce: 12 (2d6 + 5) danni contundenti. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza di Tempra DC 24 o divenire ammalato. La malattia non produce alcun effetto per 1 minuto e può essere rimossa da qualsiasi magia che curi le malattie. Dopo 1 minuto, la pelle della creatura ammalata diventa trasparente e viscida, la creatura non può recuperare Punti Ferita a meno che non sia sott'acqua, e la malattia può essere rimossa solo da guarire o un altro incantesimo cura malattie di livello 3 o più. Quando la creatura si trova al di fuori di un corpo d'acqua, subisce 6 (1d12) danni da acido ogni 10 minuti a meno che la sua pelle non venga bagnata prima che siano passati questi 10 minuti.; Coda: Attacco con arma da mischia: +9 a colpire, portata 3 m, un bersaglio. Colpisce: 15 (3d6 + 5) danni contundenti.; Schiavizzare (3/Giorno): L'a|Anfibio: L'aboleth può respirare aria e acqua.; Nube di Muco: Mentre è sott'acqua, l'aboleth è avvolto da muco mutante. Una creatura che entri a contatto con l'aboleth, o che lo colpisca con un attacco da mischia mentre si trova entro 1 metro da esso, deve effettuare un Tiro Salvezza di Tempra DC 24. Se lo fallisce, la creatura resta ammalata per 1d4 ore. La creatura ammalata può respirare solo sott'acqua.; Sonda Telepatica: Se una creatura comunica telepaticamente con l'aboleth, e l'aboleth può vederla, l'aboleth ne apprende i più grandi desideri.||||L'aboleth può effettuare 3 Azioni aggiuntive, scelte tra le opzioni seguenti. Può usare solo un'opzione Aggiuntive alla volta e solo al termine del round di un'altra creatura. L'aboleth recupera le Azioni aggiuntive spese all'inizio del proprio round. Individuare. L'aboleth effettua una prova Consapevolezza. Risucchio Psichico (Costa 2 Azioni). Una creatura affascinata dall'aboleth subisce 10 (3d6||||
Angelo Deva|Media celestiale, buono|29|203|+14|+14|+15|4|4|4|3|5|5|+4|9 m, volo 27 m|Percepire Emozioni +9|La caratteristica da incantatore innato del deva è il Carisma (DC 17 per i Tiri Salvezza degli incantesimi). Il deva può lanciare in maniera innata i seguenti incantesimi, con l'uso delle sole componenti verbali: A volontà: Conoscere i Tratti 1/giorno: Comunione|da Luce; da arma non magica||affascinato, affaticato, spaventato||Scurovisione 36 m|tutte, telepatia 36 m|10|5900|Qualsiasi piano di con Tratti buono|Solitario, coppia, o squadriglia (3-6)|(Spadone Infuocato +1, altro tesoro)|Multiattacco: Il deva effettua due attacchi da mischia.; Mazza: Attacco con arma da mischia: +10 a colpire, portata 1 m, un bersaglio. Colpisce: 7 (1d6 + 4) danni contundenti più 18 (4d8) danni da Luce.; Tocco Guaritore (3/Giorno): Il deva entra a contatto con un'altra creatura. Il bersaglio recupera magicamente 20 (4d8 + 2) Punti Ferita ed è libero da qualsiasi cecità, malattia, maledizione, sordità o veleno.; Mutare Forma: Il deva può trasformarsi magicamente in un umanoide o bestia il cui grado di sfida sia pari o inferiore al proprio, o tornare alla sua vera forma. Alla morte ritorna alla sua vera forma. Qualsiasi equipaggiamento stia indossando o trasportando viene assorbito o trasportato nella nuova forma (a scelta del deva). Nella nuova forma, il deva mantiene le sue statistiche di gioco e la facoltà di parlare, ma la sua Difesa, metodi di movimento, Forza, Destrezza e sensi speciali vengono rimpiazzati da quelli della nuova forma, e ottiene qualsiasi statistica o capacità (Azio|Armi Angeliche: Gli attacchi con arma del deva sono magici. Quando il deva colpisce con qualsiasi arma, l'arma infligge 4d8 danni da Luce aggiuntivi (già compresi nell'attacco).; Resistenza alla Magia: Il deva ha +1d6 ai Tiri Salvezza contro incantesimi e altri effetti magici.||||||||
Angelo Planetar|Grande celestiale, buono|38|325|+23|+21|+22|7|5|7|4|6|7|+5|12 m, volo 36 m|Consapevolezza +13|La caratteristica da incantatore innato del planetario è il Carisma (DC 20 per i Tiri Salvezza degli incantesimi). Il planetario può lanciare in maniera innata i seguenti incantesimi, senza bisogno di componenti materiali: A volontà: Conoscere i Tratti, Invisibilità (solo personale) 3/giorno: Barriera di Lame, Colpo Infuocato 1/giorno: Comunione, Controllare Tempo Atmosferico, Piaga degli Insetti|da Luce;||affascinato, affaticato, spaventato, armi +1||visione del vero 36 m|tutte, telepatia 36 m|16|15000|Qualsiasi piano con Tratti buono|Solitario o coppia|Spadone Sacro +3|Multiattacco: Il planetar effettua due attacchi da mischia.; Spadone: Attacco con arma da mischia: +13 a colpire, portata 2 m, un bersaglio. Colpisce: 21 (4d6 + 7) danni taglienti più 22 (5d8) danni da Luce.; Tocco Guaritore (4/Giorno): Il planetar entra a contatto con un'altra creatura. Il bersaglio recupera magicamente 30 (6d8 + 3) Punti Ferita ed è libero da qualsiasi cecità, malattia, maledizione, sordità o veleno.|Armi Angeliche: Gli attacchi con arma del planetar sono magici. Quando colpisce con qualsiasi arma, l'arma infligge 5d8 danni da Luce aggiuntivi (già indicati nell'attacco).; Consapevolezza Divina: Il planetar riconosce immediatamente le bugie.; Resistenza alla Magia: Il planetar ha +1d6 ai Tiri Salvezza contro incantesimi e altri effetti magici.|||- il Planetar evoca le potenze angeliche in suo aiuto. Usando 3 Azioni evoca 1d4 Angeli Deva. - Il Planetar causa un danno critico (2d6) ogni volta che colpisce fino a fine combattimento. Costa 1 Azione.|||||
Angelo Solar|Grande celestiale, buono|46|426|+29|+27|+28|8|6|8|7|7|10|+7|15 m, volo 45 m|Consapevolezza +16|La caratteristica da incantatore innato del solar è il Carisma (DC 25 per i Tiri Salvezza degli incantesimi). Il solar può lanciare in maniera innata i seguenti incantesimi, senza bisogno di componenti materiali: A volontà: Conoscere i Tratti, Invisibilità (solo personale) 3/giorno: Barriera di Lame, Colpo Infuocato 1/giorno: Comunione, Controllare Tempo Atmosferico|da Luce; Fuoco, Freddo, Elettricità||affascinato, avvelenato, affaticato, spaventato, arma +2||visione del vero 36 m|tutte, telepatia 36 m|21|33000|Qualsiasi piano con Tratti buono|Solitario o coppia|Armatura Completa +5, Spadone Danzante +5, Arco Lungo Composito +5|Multiattacco: Il solar effettua due attacchi con lo spadone.; Spadone: Attacco con arma da mischia: +16 a colpire, portata 1 m, un bersaglio. Colpisce: 22 (4d6 + 8) danni taglienti più 27 (6d8) danni da Luce.; Arco Lungo dell'Uccisione: Attacco con arma a distanza: +17 a colpire, gittata 45m, un bersaglio. Colpisce: 15 (2d8 + 6) danni perforanti più 27 (6d8) danni da Luce. Se il bersaglio è una creatura con 100 Punti Ferita o meno, deve riuscire un Tiro Salvezza di Tempra DC 35 o morire.; Spada Volante: Il solar libera il suo spadone perché fluttui magicamente in uno spazio non occupato entro 1 metro da lui. Se il solar può vedere la spada, con un'azione gratuita le può ordinare mentalmente di volare per un massimo di 15 metri ed effettuare un attacco contro un bersaglio o ritornare nella mano del solar. Se la spada fluttuante è bersaglio di un effetto, si considera come se fosse impugnata dal solar. Se il solar muore, la spada fluttuante cade a terra.; Tocco Guaritore (4/Giorno): Il s|Armi Angeliche: Gli attacchi con arma del solar sono magici. Quando colpisce con qualsiasi arma, l'arma infligge 6d8 danni da Luce aggiuntivi (già compresi nell'attacco).; Consapevolezza Divina: Il solar riconosce immediatamente le bugie.; Resistenza alla Magia: Il solar ha +1d6 ai Tiri Salvezza contro incantesimi e altri effetti magici.||||||||
Ankheg|Grande mostruosità, disallineato|14|51|+3|+3|+3|3|0|1|-5|1|-2|+0|9 m, scavo 3 m|||||||Scurovisione 18 m, perc. tellurica 18 m||2|450|Pianure temperate o calde|Solitario, coppia o nido (3-6)|C|Morso: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 10 (2d6 + 3) danni taglienti più 3 (1d6) danni da acido. Se il bersaglio è una creatura di taglia Grande o inferiore, è afferrata (DC 13 per fuggire). Fino al termine dell'afferrare, l'ankheg può mordere solo la creatura afferrata e ha +1d6 ai tiri di attacco contro di essa.; Spruzzo Acido: L'ankheg sputa acido in una linea lunga 9 metri e larga 1 metro, purché non stia afferrando nessuna creatura. Ogni creatura su quella linea deve effettuare un Tiro Salvezza di Riflessi DC 14, e subire 10 (3d6) danni da acido se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.|||||||||
Arpia|Media mostruosità, Arrogante, Impulsivo|14|33|+3|+3|+3|1|1|1|-2|0|1|+1|6 m, volo 12 m||||||||Comune|1|200|Paludi Temperate|Solitario, coppia o stormo (3-12)|R (C)|Multiattacco: L'arpia effettua due attacchi: uno con gli artigli e uno con il randello.; Artigli: Attacco con arma da mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 5 (2d4 + 1) danni taglienti, 1 danno da Sanguinamento.; Randello: Attacco con arma da mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 3 (1d4 + 1) danni contundenti.; Venti affamati: (2 Azioni): L'arpia usa il vento per avvicinare le sue prede. Un bersaglio entro 6 metri deve fare un Tiro Salvezza su Tempra DC 12 o essere tirato a fianco all'arpia. Se il bersaglio è stato alzato da terra e non può volare, poi cade normalmente.; Canto Ammaliatore: L'arpia canta una melodia magica. Ogni umanoide e gigante entro 90 metri dall'arpia e che possa udire la canzone deve riuscire un Tiro Salvezza di Volontà DC 13 o restare affascinato fino al termine della canzone. L'arpia deve effettuare un'Azione Immediata durante il suo prossimo round per continuare a cantare. Può smettere di cantare in qualsiasi momento. |||||||||
Azer|Media elementale, legale|15|51|+4|+3|+3|3|1|2|1|1|0|+1|9 m||||Fuoco, Veleno||||Ignan|2|450|Qualsiasi terreno (Piano del Fuoco)|Solitario, coppia, gruppo (3-6), squadra (11-20 più 2 sergenti di 3° livello e 1 capo di 3°-6° livello) o clan (30-100 più 50|Armatura a Scaglie Perfetta, Martello da Guerra Perfetto, Martello Leggero, N|Martello da Guerra: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 7 (1d8 + 3) danni contundenti, o 8 (1d10 + 3) danni contundenti se usato a due mani per effettuare un attacco da mischia, più 3 (1d6) danni da fuoco.|Armi Riscaldate: Quando l'azer colpisce con un'arma da mischia in metallo, infligge 3 (1d6) danni da fuoco aggiuntivi (già inclusi nell'attacco).; Corpo Riscaldato: Una creatura che entri a contatto con l'azer o lo colpisca con un attacco da mischia mentre si trova entro 1 metro da lui subisce 5 (1d10) danni da fuoco.; Fuoco Vivente: Un azer non ha bisogno di cibo, bevande o di dormire.; Illuminazione: L'azer irradia luce intensa in un raggio di 3 metri e luce fioca per 6 metri.||||||||
Banshee|Media non morto, Arrogante, Vanitoso|22|87|+4|+9|+5|-5|5|0|1|1|4|+5|0 m, volo 18 m, Fluttuare|||Acido, Elettricità, Fuoco, Suono; arma magica +1|da Vuoto, Veleno, Freddo, da arma non magica|affascinato, afferrato, intralciato, paralizzato, pietrificato, prono, affaticato, sanguinamento||Scurovisione 18 m|Elfico, Comune, Expiran|4|1100|Qualsiasi|Solitario|D|Tocco Corruttore: . Attacco a Tocco: +6 al Tiro per Colpire, portata 1 m, un bersaglio. Colpito: 12 (3d6 +2) danni da Vuoto.; Volto Terrificante: . Ogni creatura che non sia un non morto situata entro 18 metri dalla Banshee e che sia in grado di vederla deve superare un Tiro Salvezza su Volontà con modificatore Carisma con DC 18, altrimenti è spaventata per 1 minuto. Un bersaglio spaventato può ripetere il Tiro Salvezza alla fine di ogni suo round, subendo -1d6 se la Banshee si trova entro linea di vista; se supera il tiro, l'effetto per lui termina. Se un bersaglio supera il Tiro Salvezza o l'effetto per lui termina, quel bersaglio è immune al Volto Terrificante della Banshee per le 24 ore successive.; Lamento (1/Giorno): . La Banshee emette un lamento funesto, purché non sia esposta alla luce del sole. Questo lamento non ha alcun effetto sui costrutti e sui non morti. Ogni altra creatura situata entro 9 metri da lei e in grado di udirla deve effettuare un Tiro Salvezza su Tempra con |Individuazione della Vita: . La Banshee percepisce la presenza di creature che non siano non morti e costrutti entro un raggio di 5 chilometri. Conosce la direzione generale in cui si trovano, ma non la loro precisa ubicazione.; Movimento Incorporeo: . La Banshee può muoversi attraverso altre creature e oggetti come se fossero terreno difficile. Subisce 5 (1d10) danni da forza se termina il suo round all'interno di un oggetto.; Natura Non Morta: La Banshee non ha bisogno di aria, cibo, bevande o sonno.; Sensibilità alla Luce: . Mentre è alla luce del sole, la Banshee è Rallentata 1.|Urlo d'odio: usando una reazione la Banshee urla contro un avversario che ha fatto un Tiro Critico contro di lei. L'avversario deve fare un Tiro Salvezza su Tempra con bonus Carisma DC 16 per dimezzare 2d8 di danno da forza.|||||||
Basilisco|Media mostruosità, disallineato|15|70|+5|+3|+3|3|-1|2|-4|-1|-2|-1|6 m|||||||Scurovisione 18 m||3|700|Qualsiasi|Solitario, coppia o colonia (3-6)|F|Morso: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 10 (2d6 + 3) danni perforanti più Veleno del Basilisco. Veleno: Veleno del Basilisco, F, istantaneo, TS Tempra 14 oppure Rallentato 1/3r.|Sguardo Pietrificante: Se una creatura comincia il suo round entro 9 metri dal basilisco e i due si possono vedere vicendevolmente, se non inabile il basilisco può obbligare la creatura ad effettuare un Tiro Salvezza di Tempra DC 14. Se la creatura fallisce il Tiro Salvezza diventa Rallentato 1. La creatura deve ripetere il Tiro Salvezza al termine del suo prossimo round. Se lo riesce, l'effetto termina. Se lo fallisce, la creatura è pietrificata finché non viene liberata dall'incantesimo Ristorare Superiore o altra magia. Una creatura che non sia sorpresa e che voglia attaccare il basilisco senza guardarla direttamente ha -1d6 al Tiro per Colpire. Se il basilisco si trova entro 9 metri dal suo riflesso a luce intensa e lo vede, lo scambia per un rivale e diventa il bersaglio del proprio s||||||||
Behir|Enorme mostruosità, malvagio|29|221|+15|+14|+13|6|3|4|-2|2|1|+3|15 m, scalata 12 m|Furtività +7|||Elettricità|||Scurovisione 27 m|Draconico|11|7200|Colline e Deserti Caldi|Solitario o coppia|U|Multiattacco: Il behir effettua due attacchi: uno con il morso e uno per stritolare.; Morso: Attacco con arma da mischia: +13 a colpire, portata 3 m, un bersaglio. Colpisce: 22 (3d10 + 6) danni perforanti.; Stritolare: Attacco con arma da mischia: +13 a colpire, portata 1 m, una creatura di taglia Grande o inferiore. Colpisce: 17 (2d10 + 6) danni contundenti più 17 (2d10 + 6) danni taglienti. Il bersaglio è afferrato (DC 16 per fuggire).; Inghiottire: Il behir effettua una attacco di morso contro un bersaglio di taglia Media o inferiore che sta afferrando. Se l'attacco colpisce, il bersaglio è inghiottito, e l'afferrare ha termine. Il bersaglio inghiottito è accecato e intralciato, ha copertura completa contro gli attacchi e altri effetti all'esterno del behir, e subisce 21 (6d6) danni da acido all'inizio di ciascun round del behir. Il behir può inghiottire solo una creatura alla volta. Se il behir subisce 30 o più danni in un singolo round da una creatura che ha inghiottito, deve rius||||il Behir ricarica il soffio di fulmine. Costa 2 Azioni.|||||
